WIN	UNI	MS932(1)	MS932(2)	CP943(1)	CP943(2)	Win31J(1)	Win31J(2)	COMMENT
9DC6	655E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DC7	655D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DC8	6572	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DC9	6578	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DCA	6582	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DCB	6583	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DCC	8B8A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DCD	659B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DCE	659F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DCF	65AB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DD0	65B7	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DD1	65C3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DD2	65C6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DD3	65C1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DD4	65C4	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DD5	65CC	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DD6	65D2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DD7	65DB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DD8	65D9	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DD9	65E0	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DDA	65E1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DDB	65F1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DDC	6772	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DDD	660A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DDE	6603	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DDF	65FB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DE0	6773	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DE1	6635	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DE2	6636	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DE3	6634	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DE4	661C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DE5	664F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DE6	6644	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DE7	6649	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DE8	6641	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DE9	665E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DEA	665D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DEB	6664	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DEC	6667	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DED	6668	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DEE	665F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DEF	6662	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DF0	6670	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DF1	6683	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DF2	6688	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DF3	668E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DF4	6689	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DF5	6684	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DF6	6698	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DF7	669D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DF8	66C1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DF9	66B9	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DFA	66C9	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DFB	66BE	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9DFC	66BC	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E40	66C4	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E41	66B8	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E42	66D6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E43	66DA	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E44	66E0	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E45	663F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E46	66E6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E47	66E9	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E48	66F0	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E49	66F5	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E4A	66F7	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E4B	670F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E4C	6716	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E4D	671E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E4E	6726	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E4F	6727	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E50	9738	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E51	672E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E52	673F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E53	6736	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E54	6741	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E55	6738	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E56	6737	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E57	6746	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E58	675E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E59	6760	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E5A	6759	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E5B	6763	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E5C	6764	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E5D	6789	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E5E	6770	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E5F	67A9	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E60	677C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E61	676A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E62	678C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E63	678B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E64	67A6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E65	67A1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E66	6785	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E67	67B7	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E68	67EF	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E69	67B4	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E6A	67EC	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E6B	67B3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E6C	67E9	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E6D	67B8	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E6E	67E4	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E6F	67DE	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E70	67DD	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E71	67E2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E72	67EE	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E73	67B9	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E74	67CE	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E75	67C6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E76	67E7	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E77	6A9C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E78	681E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E79	6846	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E7A	6829	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E7B	6840	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E7C	684D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E7D	6832	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E7E	684E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E80	68B3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E81	682B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E82	6859	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E83	6863	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E84	6877	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E85	687F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E86	689F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E87	688F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E88	68AD	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E89	6894	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E8A	689D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E8B	689B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E8C	6883	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E8D	6AAE	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E8E	68B9	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E8F	6874	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E90	68B5	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E91	68A0	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E92	68BA	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E93	690F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E94	688D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E95	687E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E96	6901	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E97	68CA	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E98	6908	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E99	68D8	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E9A	6922	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E9B	6926	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E9C	68E1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E9D	690C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E9E	68CD	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9E9F	68D4	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EA0	68E7	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EA1	68D5	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EA2	6936	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EA3	6912	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EA4	6904	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EA5	68D7	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EA6	68E3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EA7	6925	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EA8	68F9	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EA9	68E0	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EAA	68EF	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EAB	6928	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EAC	692A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EAD	691A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EAE	6923	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EAF	6921	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EB0	68C6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EB1	6979	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EB2	6977	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EB3	695C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EB4	6978	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EB5	696B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EB6	6954	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EB7	697E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EB8	696E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EB9	6939	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EBA	6974	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EBB	693D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EBC	6959	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EBD	6930	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EBE	6961	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EBF	695E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EC0	695D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EC1	6981	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EC2	696A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EC3	69B2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EC4	69AE	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EC5	69D0	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EC6	69BF	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EC7	69C1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EC8	69D3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EC9	69BE	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9ECA	69CE	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9ECB	5BE8	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9ECC	69CA	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9ECD	69DD	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9ECE	69BB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9ECF	69C3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9ED0	69A7	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9ED1	6A2E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9ED2	6991	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9ED3	69A0	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9ED4	699C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9ED5	6995	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9ED6	69B4	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9ED7	69DE	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9ED8	69E8	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9ED9	6A02	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EDA	6A1B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EDB	69FF	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EDC	6B0A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EDD	69F9	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EDE	69F2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EDF	69E7	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EE0	6A05	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EE1	69B1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EE2	6A1E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EE3	69ED	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EE4	6A14	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EE5	69EB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EE6	6A0A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EE7	6A12	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EE8	6AC1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EE9	6A23	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EEA	6A13	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EEB	6A44	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EEC	6A0C	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EED	6A72	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EEE	6A36	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EEF	6A78	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EF0	6A47	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EF1	6A62	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EF2	6A59	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EF3	6A66	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EF4	6A48	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EF5	6A38	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EF6	6A22	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EF7	6A90	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EF8	6A8D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EF9	6AA0	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EFA	6A84	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EFB	6AA2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9EFC	6AA3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F40	6A97	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F41	8617	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F42	6ABB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F43	6AC3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F44	6AC2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F45	6AB8	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F46	6AB3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F47	6AAC	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F48	6ADE	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F49	6AD1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F4A	6ADF	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F4B	6AAA	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F4C	6ADA	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F4D	6AEA	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F4E	6AFB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F4F	6B05	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F50	8616	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F51	6AFA	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F52	6B12	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F53	6B16	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F54	9B31	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F55	6B1F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F56	6B38	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F57	6B37	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F58	76DC	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F59	6B39	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F5A	98EE	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F5B	6B47	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F5C	6B43	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F5D	6B49	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F5E	6B50	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F5F	6B59	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F60	6B54	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F61	6B5B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F62	6B5F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F63	6B61	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F64	6B78	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F65	6B79	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F66	6B7F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F67	6B80	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F68	6B84	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F69	6B83	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F6A	6B8D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F6B	6B98	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F6C	6B95	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F6D	6B9E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F6E	6BA4	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F6F	6BAA	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F70	6BAB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F71	6BAF	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F72	6BB2	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F73	6BB1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F74	6BB3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F75	6BB7	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F76	6BBC	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F77	6BC6	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F78	6BCB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F79	6BD3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F7A	6BDF	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F7B	6BEC	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F7C	6BEB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F7D	6BF3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F7E	6BEF	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F80	9EBE	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F81	6C08	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F82	6C13	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F83	6C14	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F84	6C1B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F85	6C24	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F86	6C23	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F87	6C5E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F88	6C55	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F89	6C62	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F8A	6C6A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F8B	6C82	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F8C	6C8D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F8D	6C9A	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F8E	6C81	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F8F	6C9B	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F90	6C7E	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F91	6C68	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F92	6C73	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F93	6C92	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F94	6C90	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F95	6CC4	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F96	6CF1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F97	6CD3	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F98	6CBD	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F99	6CD7	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F9A	6CC5	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F9B	6CDD	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F9C	6CAE	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F9D	6CB1	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F9E	6CBE	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9F9F	6CBA	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9FA0	6CDB	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9FA1	6CEF	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9FA2	6CD9	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9FA3	6CEA	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9FA4	6D1F	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
9FA5	884D	true	true	true	true	true	true	#CJK UNIFIED IDEOGRAPH
